region,date,mean_speed_kt,max_speed_kt,min_speed_kt,resultant_speed_kt,direction_deg,direction_in_sector,hours_speed_ok,hours_direction_ok,hours_both_ok,hours_with_data,met
100%,2021-02-01,10.900179230006637,17.29526183870954,1.9044944359396085,8.783926941943008,48.6586073456304,0,0,0,0,24,0
100%,2021-02-02,13.789460125632381,20.66225431400772,2.9291497106151696,9.213094733625343,163.1141810539084,0,0,2,0,24,0
100%,2021-02-03,13.546392781474372,20.742034985409997,7.013094137543712,12.452948180984185,240.9996316558303,0,0,9,0,24,0
100%,2021-02-04,11.151889741614328,17.795814160469465,6.756439215604618,5.197476429557096,208.94244733923125,1,0,1,0,24,0
100%,2021-02-05,8.094601675579161,11.779673501265115,3.7968518855066513,7.0734825176123435,158.0117121757371,0,0,0,0,24,0
100%,2021-02-06,17.69854904196585,28.45725009796705,7.301192714986851,17.382509950602596,84.39636484256505,0,4,0,0,24,0
100%,2021-02-07,30.825788741469413,33.257646901915855,28.83142872035891,30.77667837645981,65.75024920812177,0,0,0,0,24,0
100%,2021-02-08,25.678695114387622,29.247961979668485,22.467242666710483,25.670738571787595,72.12494867749967,0,19,0,0,24,0
100%,2021-02-09,17.32910617191564,22.857094027588385,13.63684059254596,17.29831624181049,77.0749906096247,0,2,0,0,24,0
100%,2021-02-10,14.138413499176764,16.813240313489562,11.374299807207548,13.939682754836586,63.162210733169445,0,0,0,0,24,0
100%,2021-02-11,11.592027166516017,15.044714927475862,9.028909126513609,11.268161011026828,109.92629117816796,0,0,0,0,24,0
100%,2021-02-12,19.584319554384987,24.31655068109066,15.054006488281953,19.3796976416745,101.37781165979197,0,6,0,0,24,0
100%,2021-02-13,21.584982042775774,23.79239803963358,19.640758373567998,21.301480605723896,128.00350137694102,0,2,0,0,24,0
100%,2021-02-14,23.72716574577981,25.343046682738137,22.34644624052781,23.652917425526073,164.46680794698648,0,14,0,0,24,0
100%,2021-02-15,17.972986282655334,24.09367949548106,13.35662550039919,16.964330578488624,202.60903545420416,0,5,8,0,24,0
100%,2021-02-16,18.52585669599741,20.945443609558147,15.368222925431946,17.744738963841748,208.16317417341136,1,1,5,0,24,0
100%,2021-02-17,20.39530917120913,22.080280437663408,17.485667939201416,19.803873382323303,215.78369377942082,1,7,9,5,24,0
100%,2021-02-18,21.1079805615372,24.030015420768112,16.58234181629999,18.435660551183965,195.59243952117836,0,9,0,0,24,0
100%,2021-02-19,19.773049600324818,21.742721565732037,16.333981588967273,18.76176241412253,196.1330655030409,0,0,2,0,24,0
100%,2021-02-20,21.168948536671092,23.444952995034594,19.24283142439795,21.081419017786136,177.1358925524703,0,9,0,0,24,0
100%,2021-02-21,13.181047455495772,21.022403648901733,8.706820141125531,12.640791502885934,179.9293794739384,0,0,0,0,24,0
100%,2021-02-22,13.482224742596905,16.87067311605846,10.158818008699402,12.942452140560919,194.3269226753897,0,0,1,0,24,0
100%,2021-02-23,18.019364323321472,25.641580743471213,11.084320226123225,17.962499926376378,201.30386199305363,0,4,1,0,24,0
100%,2021-02-24,19.715530747711163,24.280973453808233,15.966980749944355,19.537347472130893,202.38205412050945,0,7,4,2,24,0
100%,2021-02-25,10.824354653317231,18.47823769162511,1.3063259447420104,8.48523493534277,240.85853095701276,0,0,3,0,24,0
100%,2021-02-26,8.712488367696313,10.6615870832052,5.406457096716222,8.682602172342515,311.94903707213473,1,0,4,0,24,0
100%,2021-02-27,3.950314356717179,5.714669834633845,0.8224781710509185,3.2347845005639018,345.1634850155859,0,0,1,0,24,0
100%,2021-02-28,7.682112032082266,13.43093893681954,3.732649902492222,7.459655075985939,63.24541817962188,0,0,0,0,24,0
100%,2021-03-01,11.690746663988358,13.530488831843432,10.076060970933474,11.55389839514845,88.90602469009622,0,0,0,0,24,0
100%,2021-03-02,7.018256806805393,10.039655363945258,1.2166168129327346,6.423878272800673,80.84738614552322,0,0,0,0,24,0
100%,2021-03-03,5.983135850293386,7.476942026832138,4.51361043749331,5.785288717893848,324.5838972754293,1,0,1,0,24,0
100%,2021-03-04,12.396117319930019,18.934015524998202,5.736549844819399,12.137248552035317,13.821960156641637,0,0,0,0,24,0
100%,2021-03-05,12.935372519469476,17.897619753274967,8.43369506865789,12.910157828229524,35.56990999833056,0,0,0,0,24,0
100%,2021-03-06,5.067954228508351,8.274082920231312,2.8704881299748886,4.851221705145154,49.8175744595178,0,0,0,0,24,0
100%,2021-03-07,5.709279974456695,7.150655524891346,2.141691155346583,5.428480613281024,309.4247993635849,1,0,5,0,24,0
100%,2021-03-08,11.264012340568932,15.047193247445295,6.51791932126991,11.185884721557537,250.5269634329916,0,0,0,0,24,0
100%,2021-03-09,9.198251125520766,14.828580074386288,1.112429471904457,6.831710314304373,298.937619518992,0,0,2,0,24,0
100%,2021-03-10,22.64227287349632,30.079324570455658,11.31773771926559,22.510620712142295,200.6591485064657,0,7,1,0,24,0
100%,2021-03-11,28.530383503520795,36.94295870714407,22.6346573123139,27.313994521631525,236.04596622169703,0,11,8,0,24,0
100%,2021-03-12,22.942276512245243,25.682191719309092,21.032267528318155,22.458027847240174,237.65225932033323,0,22,8,8,24,1
100%,2021-03-13,26.6266912694705,30.669203813925897,21.55439167620953,24.505896958903858,248.35232601296053,0,8,0,0,24,0
100%,2021-03-14,18.154135516878586,21.028678760955067,16.27934877246199,17.84520895726916,281.0495557912291,0,0,0,0,24,0
100%,2021-03-15,18.2525601223874,20.87421633888817,14.652280175820843,18.194367066109127,322.6515434176827,1,0,22,0,24,0
100%,2021-03-16,11.688975572416682,21.818454057729948,5.335825714266707,10.041738085309525,318.3207033047222,1,0,0,0,24,0
100%,2021-03-17,17.29208346911774,21.42227763610921,12.131344060365244,17.175517390709846,353.33177795395,0,0,0,0,24,0
100%,2021-03-18,14.662213063623243,16.552703739535882,10.842778203723839,14.27406103368425,357.80038853485485,0,0,0,0,24,0
100%,2021-03-19,12.930190323779406,15.978567843222887,11.69629769888817,12.536989089279963,32.31518246084772,0,0,0,0,24,0
100%,2021-03-20,8.413610106441643,12.455540163990234,5.267164533943551,6.173138831742469,305.940559901905,1,0,0,0,24,0
100%,2021-03-21,15.469022844150201,18.0509506652858,11.159312748766997,15.174322876549068,346.50638219471347,0,0,0,0,24,0
100%,2021-03-22,7.178668086192963,10.600036083410757,3.677528817312097,4.619544314579388,275.86714889648124,0,0,1,0,24,0
100%,2021-03-23,10.971584423215782,15.905429493404373,6.351685593624764,10.756980764172791,224.88485139173363,1,0,4,0,24,0
100%,2021-03-24,12.796741118051502,15.15827654477158,11.090559309953846,12.75635121706939,226.73838282234382,1,0,12,0,24,0
100%,2021-03-25,13.739063264262931,19.748134359609995,8.152420756418797,13.498853336763215,223.9078334943071,1,0,9,0,24,0
100%,2021-03-26,20.140866182319968,23.273332838866633,16.695273708529278,19.460261669355305,209.05164750092206,1,4,6,0,24,0
100%,2021-03-27,18.87429560019091,23.309696297028033,13.639244375364093,18.06321624281645,249.5312816839898,0,4,4,0,24,0
100%,2021-03-28,24.220626351371617,25.987943246241695,20.556258198222743,24.199641968144867,221.89605892683778,1,23,24,23,24,1
100%,2021-03-29,19.338877763443637,24.097367949436727,15.423310588162382,19.225535450464477,226.46141599337335,1,7,20,5,24,0
100%,2021-03-30,8.02134065366984,14.768141614394258,4.663840669992513,6.2436690161655095,203.63992290904693,0,0,1,0,24,0
100%,2021-03-31,6.756719802831604,8.29161593661165,4.7703102278151475,6.201770704048693,200.29592753039103,0,0,0,0,24,0
100%,2021-04-01,16.235605065410972,18.982493853850123,6.186770293401534,15.75336079143157,23.519058980755744,0,0,0,0,24,0
100%,2021-04-02,16.497919358979114,19.431538160210035,13.977394475173256,15.994689848194271,9.044170388662394,0,0,0,0,24,0
100%,2021-04-03,16.549292382720413,20.321310549374697,11.495353629278936,16.519053789226756,10.566823714250575,0,1,0,0,24,0
100%,2021-04-04,12.352240044986237,20.189170835355323,6.238140907262711,8.450203289446065,263.4528133443252,0,0,1,0,24,0
100%,2021-04-05,26.294450868855478,31.36028109790236,21.06504322182649,25.172229781316545,319.35201191642625,1,16,9,5,24,0
100%,2021-04-06,25.146237107944568,26.79943733775167,24.058502391696642,24.981390840709878,322.8278570788698,1,24,21,21,24,1
100%,2021-04-07,22.86607077084648,30.553628856693265,12.834225860228397,22.775113296286666,310.35050473769076,1,5,7,1,24,0
100%,2021-04-08,17.314306276243986,21.343176716593128,11.115144293210523,16.163206111541673,231.54744021911088,1,3,14,3,24,0
100%,2021-04-09,11.606237025922551,20.612164582875405,3.0934455361559605,7.545842408117613,255.5533741545948,0,0,0,0,24,0
100%,2021-04-10,16.02836961613278,21.171006250327434,9.118119135549797,15.726771876144895,54.835362774260545,0,0,0,0,24,0
100%,2021-04-11,15.72093485057887,20.16113485210854,11.274044834221506,14.551336149918809,352.3168811444644,0,0,1,0,24,0
100%,2021-04-12,12.658639435011473,14.578025715521852,7.999648184553575,12.176802669957613,302.2575113319012,0,0,1,0,24,0
100%,2021-04-13,6.932224433525633,8.648986397804714,3.9497693254173374,5.412940971585309,270.66530901284824,0,0,0,0,24,0
100%,2021-04-14,11.00113058453046,14.953434965821874,5.318874635451279,10.966318003994413,17.296892159571712,0,0,0,0,24,0
100%,2021-04-15,12.67411332571375,14.583687521386626,10.558285858150013,12.364192729319045,29.476005697950143,0,0,0,0,24,0
100%,2021-04-16,11.69090581281115,14.102044376728372,9.10730353106035,11.517541843556733,29.375770078532753,0,0,0,0,24,0
100%,2021-04-17,12.332111539648068,13.483256643730988,10.707562871144631,12.176269415944311,17.18848252925244,0,0,0,0,24,0
100%,2021-04-18,8.203251321025679,11.62457443057095,6.230238571543016,8.106574135669275,2.118211664754938,0,0,0,0,24,0
100%,2021-04-19,7.617373626801133,8.863524144003403,6.804796988981998,7.1787488862273126,21.557179064855745,0,0,0,0,24,0
100%,2021-04-20,4.400696926851077,6.989574801760872,1.5410336318077789,3.5086845972730916,33.74707773922535,0,0,0,0,24,0
100%,2021-04-21,14.196801310077717,17.52283075311845,6.789147941382202,14.097618277018578,20.761244770699307,0,0,0,0,24,0
100%,2021-04-22,9.042753018078054,14.067095414248195,2.627752320289455,8.949567680592928,16.897021654030027,0,0,0,0,24,0
100%,2021-04-23,4.273279757746433,8.798136768484607,1.4279417414634032,3.7906927591863147,36.34725268164726,0,0,0,0,24,0
100%,2021-04-24,11.057108848911128,16.249962657670704,6.69143202017519,10.733232396181343,59.43267727272496,0,0,0,0,24,0
100%,2021-04-25,14.816262726313042,16.179346967893032,12.86211349665269,14.764027924054412,35.633492009277234,0,0,0,0,24,0
100%,2021-04-26,12.589389364476702,14.66312230378902,10.794242724212614,12.407957869053005,52.69582287993285,0,0,0,0,24,0
100%,2021-04-27,9.901058701901334,15.079664610169525,6.524700118417796,9.380097020003475,80.6487044512545,0,0,0,0,24,0
100%,2021-04-28,15.70960827594151,20.1829260982213,12.960015124237326,14.701847976635062,46.508682739492826,0,0,0,0,24,0
100%,2021-04-29,15.446865804046846,20.115720620257374,10.577436478816624,14.70395375307251,341.0045484956609,0,0,3,0,24,0
100%,2021-04-30,6.975123942041848,11.322600959622582,3.545407775690727,6.7061649294732515,330.108028875609,1,0,1,0,24,0
100%,2021-05-01,11.136470070909107,14.075304338654519,9.161905844670617,9.916037325449798,330.02213450393117,1,0,0,0,24,0
100%,2021-05-02,10.399862828805302,13.935272741782947,5.892101812139575,7.634034510490118,296.5324107821956,0,0,8,0,24,0
100%,2021-05-03,18.804970806266372,30.51811993541273,13.53337144342613,18.122430690835476,215.7548543394699,1,0,3,0,24,0
100%,2021-05-04,26.73985173090479,30.811378230839708,21.691971460828682,24.22684087600027,257.4558021163938,0,6,2,0,24,0
100%,2021-05-05,18.01871620913803,24.4368411299148,8.403937940625145,17.551377447059735,288.47026335782823,0,9,0,0,24,0
100%,2021-05-06,7.590701126145554,10.82750900504444,4.119843471466597,7.006450946248342,270.7664597717868,0,0,0,0,24,0
100%,2021-05-07,10.082826845809185,13.070534021914845,4.053549455287251,7.601122039954427,274.1503275920185,0,0,0,0,24,0
100%,2021-05-08,17.737582228507943,23.80685962843999,11.196169215309654,15.831646149975223,186.7290980128452,0,6,5,0,24,0
100%,2021-05-09,13.605540035744573,18.36401115329593,8.034100218009275,13.374029307912076,184.67596209458117,0,0,0,0,24,0
100%,2021-05-10,15.290185113299017,19.955273181041495,8.72329515462988,14.761970832336745,202.91482672752133,0,0,0,0,24,0
100%,2021-05-11,5.6605482027678855,9.44877778042659,2.346709858400704,3.1368923192936156,140.5701670749039,0,0,0,0,24,0
100%,2021-05-12,9.839221332083069,13.215908547491077,5.490864086300827,8.24005831487827,201.08971243709243,0,0,0,0,24,0
100%,2021-05-13,10.731910098036138,12.94709197021306,9.015439391579132,9.905960018027454,67.1539723358598,0,0,0,0,24,0
100%,2021-05-14,6.891556192756568,11.713090449272299,1.2868299002066643,6.5901748047942155,23.08834716612347,0,0,0,0,24,0
100%,2021-05-15,5.133662621375364,8.282399139239159,1.3477003165518526,4.585169865722259,126.47441314264694,0,0,0,0,24,0
100%,2021-05-16,9.499374828327744,11.448011165841626,5.386932558134677,8.871890908873045,210.98869365578693,1,0,3,0,24,0
100%,2021-05-17,7.014061709862889,13.72303270729267,3.0532331681382954,3.708295369133901,311.30407234841107,1,0,4,0,24,0
100%,2021-05-18,8.038906253418332,9.534347577779316,6.429882792787701,7.579676679745172,254.32945562983465,0,0,0,0,24,0
100%,2021-05-19,6.380707619246949,8.540171179787647,3.8134513480218857,5.26845335532467,275.4581252490533,0,0,0,0,24,0
100%,2021-05-20,14.38117334788408,24.303408333653525,6.012415641985261,13.329421160477644,198.50360221653847,0,4,0,0,24,0
100%,2021-05-21,28.327068729588234,31.03288246712793,25.570258683103468,28.295653963219056,216.91406706127128,1,10,24,10,24,1
100%,2021-05-22,15.644081227744657,28.212868570044748,2.766820448168321,14.115037226723551,266.0672610038473,0,0,0,0,24,0
100%,2021-05-23,13.995424313452139,20.250678071174708,6.784663082236418,12.502346404114595,207.60801222148515,1,0,0,0,24,0
100%,2021-05-24,14.3557723923334,22.26817978870943,8.025321982226657,13.914596333547156,195.48223720139242,0,0,0,0,24,0
100%,2021-05-25,13.196209192808793,17.274746913009437,7.394496984879544,13.114395103493491,268.06573674858225,0,0,0,0,24,0
100%,2021-05-26,14.034569112095994,17.59049285685809,9.786505896508551,13.729035305315763,288.79210971691487,0,0,0,0,24,0
100%,2021-05-27,13.001456649496104,18.169105264728913,3.553845418168134,12.060209417530471,322.04676300282546,1,0,3,0,24,0
100%,2021-05-28,4.857129867633841,8.853337309907126,2.6620736613231304,2.8797207087910324,116.68476745993001,0,0,0,0,24,0
100%,2021-05-29,8.996534024740884,11.721480088196943,6.262069266686062,8.677064708378422,52.0517836151335,0,0,0,0,24,0
100%,2021-05-30,11.04808271326609,12.990108132948498,8.905026696369086,10.919116163186976,49.293443399133594,0,0,0,0,24,0
100%,2021-05-31,10.746393162676517,12.02412124899944,8.854808639381634,10.67845970483286,66.27912182265283,0,0,0,0,24,0
100%,2021-06-01,11.2043240106186,15.784177602128459,7.753736939616954,10.807474072182309,81.70524337901122,0,0,0,0,24,0
100%,2021-06-02,12.377150619292655,15.158987162035165,9.792393970123122,12.213157443934746,75.91965778338147,0,0,0,0,24,0
100%,2021-06-03,7.1962219783438615,11.202150556969166,2.5350646380505344,6.200040442365182,221.03551156422992,1,0,0,0,24,0
100%,2021-06-04,8.010071017296276,13.130158454413822,1.4378251442579613,6.483614368127912,356.54056790533906,0,0,0,0,24,0
100%,2021-06-05,10.579375008211068,13.576675024701405,5.266059431335515,10.283837438950183,338.9971694964132,0,0,1,0,24,0
100%,2021-06-06,3.4684903112382846,6.878435904453751,0.469753054803871,1.3679847899523498,330.7245185990638,1,0,0,0,24,0
100%,2021-06-07,3.235062620727808,6.92044899119563,1.0219739573205218,2.546491356476931,116.61436241434524,0,0,0,0,24,0
100%,2021-06-08,4.0024899390053745,6.845872427562698,2.2145054026494972,3.617082786937752,157.400327452493,0,0,0,0,24,0
100%,2021-06-09,8.200717715269704,10.613436324648307,4.789828056675492,7.991902105716595,212.06475683847103,1,0,3,0,24,0
100%,2021-06-10,8.543211614950765,11.617067307050096,4.547377611970931,8.323956196796928,228.8361325911782,1,0,2,0,24,0
100%,2021-06-11,11.381884732729246,13.874992125654584,9.040526829310618,11.092326192332349,231.60367123511026,1,0,5,0,24,0
100%,2021-06-12,8.003508740628448,11.331657315297615,0.702126088902924,7.238659833106665,317.6639526260962,1,0,0,0,24,0
100%,2021-06-13,5.862214362978901,7.97216793228249,3.5590969307464753,5.2026755787413625,197.2606115301614,0,0,0,0,24,0
100%,2021-06-14,8.882611230251142,11.970894287266443,5.717742940900395,2.970966755213359,210.75948543135127,1,0,2,0,24,0
100%,2021-06-15,6.701303417975141,8.060995740069894,5.872789913024704,5.611239381655971,54.31234772329384,0,0,0,0,24,0
100%,2021-06-16,8.78360800483509,11.325507257689422,5.469704121876151,8.579312046961105,138.71566087552276,0,0,0,0,24,0
100%,2021-06-17,7.466983370183509,11.159986016208457,2.7241497322039803,0.39270007247575767,279.1463984691826,0,0,0,0,24,0
100%,2021-06-18,10.94315199108163,20.125734863047,2.1301487518679374,7.368562380757571,54.623366410768995,0,0,0,0,24,0
100%,2021-06-19,9.563037490397557,14.781055824907373,3.746519526735364,4.054927195280121,350.14212129959265,0,0,0,0,24,0
100%,2021-06-20,10.647420433609687,18.923869059856735,2.2869910861966862,8.888993899654876,12.541813738537769,0,0,0,0,24,0
100%,2021-06-21,17.15531907502567,19.0167178029957,13.438562246755474,17.052511416896557,33.116527767602975,0,0,0,0,24,0
100%,2021-06-22,15.10766345039729,17.56697619899132,10.819079562299716,15.088467813690555,19.265323535868845,0,0,0,0,24,0
100%,2021-06-23,8.72714654151719,10.17107431522214,6.229950809034446,8.505932674639169,21.393681292748568,0,0,0,0,24,0
100%,2021-06-24,4.240953027851661,10.181018113891389,0.5497853595181235,1.3033148055848918,202.57877851815292,0,0,0,0,24,0
100%,2021-06-25,9.605569691628054,11.732743142256629,2.499349505158419,9.475184376058593,211.74511921629968,1,0,2,0,24,0
100%,2021-06-26,7.035430067440996,12.877367436674849,2.824313188065107,5.462306774599582,66.42037676189341,0,0,0,0,24,0
100%,2021-06-27,15.736385651636162,19.049582272090483,12.8815918721762,15.690118327061532,57.25471130413462,0,0,0,0,24,0
100%,2021-06-28,9.844425289402473,14.768122063955682,6.083033440820771,8.981593278445528,44.55608422537938,0,0,0,0,24,0
100%,2021-06-29,13.519280141503074,17.19823774866901,10.311678271707315,12.92905092225793,12.540865180318406,0,0,0,0,24,0
100%,2021-06-30,15.117664481394186,16.38202390987727,14.175552372085072,14.902321563954938,337.29004026433535,0,0,3,0,24,0
100%,2021-07-01,12.312867474657738,15.081269835134758,7.06923221153992,12.025100374194649,298.84084022723664,0,0,8,0,24,0
100%,2021-07-02,5.513550780448202,8.107978967437107,1.7559009361319924,2.0535853326869584,242.11278417543048,0,0,0,0,24,0
100%,2021-07-03,10.93715507623199,12.395193526140382,8.523795071186662,8.987832522863798,156.6931298301156,0,0,0,0,24,0
100%,2021-07-04,9.780516753377679,13.412863500910577,7.071572031538424,9.252126549257374,199.3845008392674,0,0,7,0,24,0
100%,2021-07-05,13.276042932419445,15.629147287609154,10.337860162938956,11.709797938965144,197.41715099366334,0,0,10,0,24,0
100%,2021-07-06,22.003275307920337,26.076702401794716,15.054768908915449,20.76127162320376,205.14878313833808,1,10,9,4,24,0
100%,2021-07-07,16.564914267541948,20.924924690895175,12.404576523161401,16.54370900661248,211.0174399802653,1,0,6,0,24,0
100%,2021-07-08,10.023806954609803,12.412375394548814,6.316835009476201,9.93621692781268,216.61744764281553,1,0,5,0,24,0
100%,2021-07-09,5.809904678900459,9.578842452547208,1.7062219118644881,4.977250891717984,210.544382044045,1,0,2,0,24,0
100%,2021-07-10,5.018489476260941,11.014962157314477,1.1622331627693832,3.4848152181449255,80.09071083381616,0,0,0,0,24,0
100%,2021-07-11,3.601543612638075,7.803881533453488,1.0425614174254165,2.1392120000002923,152.8728982449361,0,0,0,0,24,0
100%,2021-07-12,7.24287206083332,10.133017378448494,3.9067758461251447,6.192902053766106,74.84262922358289,0,0,0,0,24,0
100%,2021-07-13,13.586791156750467,16.68754779357258,10.013587822631436,12.977691646247862,353.52787001814994,0,0,0,0,24,0
100%,2021-07-14,18.117787204785134,21.313624671036685,14.406623530529304,18.07337049092713,334.9244947848344,1,0,4,0,24,0
100%,2021-07-15,18.077411447641058,19.869511492609508,16.073699815768546,17.989349454668975,352.2335057569529,0,0,0,0,24,0
100%,2021-07-16,13.502418035384304,15.03980366340563,11.17458277835562,13.429058309158538,352.2172673785032,0,0,0,0,24,0
100%,2021-07-17,8.833974872674661,11.755818535284648,4.261576099474296,8.542989481649512,357.61895709764264,0,0,0,0,24,0
100%,2021-07-18,6.3608875803486145,8.313072356434834,3.4215738590517324,4.1747437704253345,338.22093319632256,0,0,0,0,24,0
100%,2021-07-19,7.523796729005098,11.023092501024642,2.2988416559720055,7.4362550454679965,79.251466279515,0,0,0,0,24,0
100%,2021-07-20,6.851967265115559,9.611965609769234,3.799580652695906,6.539270578232826,120.26528256352844,0,0,0,0,24,0
100%,2021-07-21,4.3810303913208095,7.240669482852005,0.748320235055117,2.334009053296406,69.62123596780162,0,0,0,0,24,0
100%,2021-07-22,7.43107487677785,8.905564851371999,5.677748248740182,7.343311559148256,33.048448112482845,0,0,0,0,24,0
100%,2021-07-23,9.607328962804315,15.788453727062445,6.10803156093466,9.433632897506529,49.70534102313462,0,0,0,0,24,0
100%,2021-07-24,11.959340185612497,17.30003675974437,4.218301249882927,11.585302835509399,63.79427936468505,0,0,0,0,24,0
100%,2021-07-25,3.669785521829416,6.682680404391037,0.7492440696727981,0.8145779878911256,96.71474254180544,0,0,0,0,24,0
100%,2021-07-26,5.440700731472263,8.53737769674855,2.877355525461247,3.5101455893007656,340.9291735427348,0,0,0,0,24,0
100%,2021-07-27,12.390395806696937,15.745243223576662,9.579767844493373,12.358735325434852,207.651447533444,1,0,3,0,24,0
100%,2021-07-28,18.127576225735634,23.171405717325058,14.46048897141217,17.913565928224653,223.3785847577439,1,3,11,3,24,0
100%,2021-07-29,20.31061607765434,23.282109774531797,16.171856824154865,20.082149341183168,240.0460611113835,0,8,4,0,24,0
100%,2021-07-30,17.05880746619901,23.43725837382084,11.177183878366035,15.352258880931883,211.0675138108806,1,4,1,0,24,0
100%,2021-07-31,14.99871958397304,22.442280214972406,7.5727251336819865,14.754095713807017,270.8182802582545,0,4,0,0,24,0
100%,2021-08-01,10.075371728940377,12.30609537579434,7.357105121271255,9.258701024674634,323.0327611208174,1,0,2,0,24,0
100%,2021-08-02,6.76518390705808,11.233282344526788,0.27659734633735056,6.5719560404346105,327.83977921449724,1,0,7,0,24,0
100%,2021-08-03,5.28054049627719,8.824208025928453,0.335624365016569,5.102297890186483,66.31686423899862,0,0,0,0,24,0
100%,2021-08-04,6.7960345112321905,7.748193380102885,2.780282670189579,6.644805303755653,92.43994799324878,0,0,0,0,24,0
100%,2021-08-05,8.703023895650182,17.78533557168355,3.0237332867971394,8.357476778218292,154.26081384012377,0,0,0,0,24,0
100%,2021-08-06,19.08218140408452,23.85556579702051,15.29451310654769,18.562437760219126,209.95081152132354,1,4,12,4,24,0
100%,2021-08-07,17.45232288473905,21.60700633532396,13.39663003213729,16.920606817610853,205.8155176580863,1,0,5,0,24,0
100%,2021-08-08,22.04151535100225,25.037915481420544,17.619627310306928,21.837246728360494,232.32450135065156,1,14,14,10,24,1
100%,2021-08-09,17.287642098895848,20.62510305099248,14.774957771856194,17.086271084114223,226.98470693972243,1,0,9,0,24,0
100%,2021-08-10,10.50859690926976,13.76882844638924,7.467737533652468,10.255137393158558,239.71829470796027,0,0,1,0,24,0
